8324	3	5	4	7	6	0	9	1	2	8	
8325	6	5	8	7	2	3	9	0	1	4	
8326	6	9	2	8	1	0	5	7	4	3	
8327	7	5	8	3	2	1	4	6	0	9	
8328	8	6	2	9	5	7	0	4	1	3	
8329	1	9	2	6	4	8	3	0	5	7	
8330	6	2	9	0	8	3	5	1	7	4	
8331	9	6	8	2	1	4	0	5	7	3	
8332	8	2	6	7	9	5	1	0	4	3	
8333	5	3	7	6	4	8	2	1	0	9	
8334	3	5	4	7	6	0	9	1	2	8	
8335	6	5	8	7	2	3	9	0	1	4	
8336	6	9	2	8	1	0	5	7	4	3	
8337	7	5	8	3	2	1	4	6	0	9	
8338	8	6	2	9	5	7	0	4	1	3	
8339	1	9	2	6	4	8	3	0	5	7	
8340	6	2	9	0	8	3	5	1	7	4	
8341	9	6	8	2	1	4	0	5	7	3	
8342	8	2	6	7	9	5	1	0	4	3	
8343	5	3	7	6	4	8	2	1	0	9	
8344	3	5	4	7	6	0	9	1	2	8	
8345	6	5	8	7	2	3	9	0	1	4	
8346	6	9	2	8	1	0	5	7	4	3	
8347	7	5	8	3	2	1	4	6	0	9	
8348	8	6	2	9	5	7	0	4	1	3	
8349	1	9	2	6	4	8	3	0	5	7	
8350	6	2	9	0	8	3	5	1	7	4	
8351	9	6	8	2	1	4	0	5	7	3	
8352	8	2	6	7	9	5	1	0	4	3	
8353	5	3	7	6	4	8	2	1	0	9	
8354	3	5	4	7	6	0	9	1	2	8	
8355	6	5	8	7	2	3	9	0	1	4	
8356	6	9	2	8	1	0	5	7	4	3	
8357	7	5	8	3	2	1	4	6	0	9	
8358	8	6	2	9	5	7	0	4	1	3	
8359	1	9	2	6	4	8	3	0	5	7	
8360	6	2	9	0	8	3	5	1	7	4	
8361	9	6	8	2	1	4	0	5	7	3	
8362	8	2	6	7	9	5	1	0	4	3	
8363	5	3	7	6	4	8	2	1	0	9	
8364	3	5	4	7	6	0	9	1	2	8	
8365	6	5	8	7	2	3	9	0	1	4	
8366	6	9	2	8	1	0	5	7	4	3	
8367	7	5	8	3	2	1	4	6	0	9	
8368	8	6	2	9	5	7	0	4	1	3	
8369	1	9	2	6	4	8	3	0	5	7	
8370	6	2	9	0	8	3	5	1	7	4	
8371	9	6	8	2	1	4	0	5	7	3	
8372	8	2	6	7	9	5	1	0	4	3	
8373	5	3	7	6	4	8	2	1	0	9	
8374	3	5	4	7	6	0	9	1	2	8	
8375	6	5	8	7	2	3	9	0	1	4	
8376	6	9	2	8	1	0	5	7	4	3	
8377	7	5	8	3	2	1	4	6	0	9	
8378	8	6	2	9	5	7	0	4	1	3	
8379	1	9	2	6	4	8	3	0	5	7	
8380	6	2	9	0	8	3	5	1	7	4	
8381	9	6	8	2	1	4	0	5	7	3	
8382	8	2	6	7	9	5	1	0	4	3	
8383	5	3	7	6	4	8	2	1	0	9	
8384	3	5	4	7	6	0	9	1	2	8	
8385	6	5	8	7	2	3	9	0	1	4	
8386	6	9	2	8	1	0	5	7	4	3	
8387	7	5	8	3	2	1	4	6	0	9	
8388	8	6	2	9	5	7	0	4	1	3	
8389	1	9	2	6	4	8	3	0	5	7	
8390	6	2	9	0	8	3	5	1	7	4	
8391	9	6	8	2	1	4	0	5	7	3	
8392	8	2	6	7	9	5	1	0	4	3	
8393	5	3	7	6	4	8	2	1	0	9	
8394	3	5	4	7	6	0	9	1	2	8	
8395	6	5	8	7	2	3	9	0	1	4	
8396	6	9	2	8	1	0	5	7	4	3	
8397	7	5	8	3	2	1	4	6	0	9	
8398	8	6	2	9	5	7	0	4	1	3	
8399	1	9	2	6	4	8	3	0	5	7	
8400	6	2	9	0	8	3	5	1	7	4	
8401	9	6	8	2	1	4	0	5	7	3	
8402	8	2	6	7	9	5	1	0	4	3	
8403	5	3	7	6	4	8	2	1	0	9	
8404	3	5	4	7	6	0	9	1	2	8	
8405	6	5	8	7	2	3	9	0	1	4	
8406	6	9	2	8	1	0	5	7	4	3	
8407	7	5	8	3	2	1	4	6	0	9	
8408	8	6	2	9	5	7	0	4	1	3	
8409	1	9	2	6	4	8	3	0	5	7	
8410	6	2	9	0	8	3	5	1	7	4	
8411	9	6	8	2	1	4	0	5	7	3	
8412	8	2	6	7	9	5	1	0	4	3	
8413	5	3	7	6	4	8	2	1	0	9	
8414	3	5	4	7	6	0	9	1	2	8	
8415	6	5	8	7	2	3	9	0	1	4	
8416	6	9	2	8	1	0	5	7	4	3	
8417	7	5	8	3	2	1	4	6	0	9	
8418	8	6	2	9	5	7	0	4	1	3	
8419	1	9	2	6	4	8	3	0	5	7	
8420	6	2	9	0	8	3	5	1	7	4	
8421	9	6	8	2	1	4	0	5	7	3	
8422	8	2	6	7	9	5	1	0	4	3	
8423	5	3	7	6	4	8	2	1	0	9	
8424	3	5	4	7	6	0	9	1	2	8	
8425	6	5	8	7	2	3	9	0	1	4	
8426	6	9	2	8	1	0	5	7	4	3	
8427	7	5	8	3	2	1	4	6	0	9	
8428	8	6	2	9	5	7	0	4	1	3	
8429	1	9	2	6	4	8	3	0	5	7	
8430	6	2	9	0	8	3	5	1	7	4	
8431	9	6	8	2	1	4	0	5	7	3	
8432	8	2	6	7	9	5	1	0	4	3	
8433	5	3	7	6	4	8	2	1	0	9	
8434	3	5	4	7	6	0	9	1	2	8	
8435	6	5	8	7	2	3	9	0	1	4	
8436	6	9	2	8	1	0	5	7	4	3	
8437	7	5	8	3	2	1	4	6	0	9	
8438	8	6	2	9	5	7	0	4	1	3	
8439	1	9	2	6	4	8	3	0	5	7	
8440	6	2	9	0	8	3	5	1	7	4	
8441	9	6	8	2	1	4	0	5	7	3	
8442	8	2	6	7	9	5	1	0	4	3	
8443	5	3	7	6	4	8	2	1	0	9	
8444	3	5	4	7	6	0	9	1	2	8	
8445	6	5	8	7	2	3	9	0	1	4	
8446	6	9	2	8	1	0	5	7	4	3	
8447	7	5	8	3	2	1	4	6	0	9	
8448	8	6	2	9	5	7	0	4	1	3	
8449	1	9	2	6	4	8	3	0	5	7	
8450	6	2	9	0	8	3	5	1	7	4	
8451	9	6	8	2	1	4	0	5	7	3	
8452	8	2	6	7	9	5	1	0	4	3	
8453	5	3	7	6	4	8	2	1	0	9	
8454	3	5	4	7	6	0	9	1	2	8	
8455	6	5	8	7	2	3	9	0	1	4	
8456	6	9	2	8	1	0	5	7	4	3	
8457	7	5	8	3	2	1	4	6	0	9	
8458	8	6	2	9	5	7	0	4	1	3	
8459	1	9	2	6	4	8	3	0	5	7	
8460	6	2	9	0	8	3	5	1	7	4	
8461	9	6	8	2	1	4	0	5	7	3	
8462	8	2	6	7	9	5	1	0	4	3	
8463	5	3	7	6	4	8	2	1	0	9	
8464	3	5	4	7	6	0	9	1	2	8	
8465	6	5	8	7	2	3	9	0	1	4	
8466	6	9	2	8	1	0	5	7	4	3	
8467	7	5	8	3	2	1	4	6	0	9	
8468	8	6	2	9	5	7	0	4	1	3	
8469	1	9	2	6	4	8	3	0	5	7	
8470	6	2	9	0	8	3	5	1	7	4	
8471	9	6	8	2	1	4	0	5	7	3	
8472	8	2	6	7	9	5	1	0	4	3	
8473	5	3	7	6	4	8	2	1	0	9	
8474	3	5	4	7	6	0	9	1	2	8	
8475	6	5	8	7	2	3	9	0	1	4	
8476	6	9	2	8	1	0	5	7	4	3	
8477	7	5	8	3	2	1	4	6	0	9	
8478	8	6	2	9	5	7	0	4	1	3	
8479	1	9	2	6	4	8	3	0	5	7	
8480	6	2	9	0	8	3	5	1	7	4	
8481	9	6	8	2	1	4	0	5	7	3	
8482	8	2	6	7	9	5	1	0	4	3	
8483	5	3	7	6	4	8	2	1	0	9	
8484	3	5	4	7	6	0	9	1	2	8	
8485	6	5	8	7	2	3	9	0	1	4	
8486	6	9	2	8	1	0	5	7	4	3	
8487	7	5	8	3	2	1	4	6	0	9	
8488	8	6	2	9	5	7	0	4	1	3	
8489	1	9	2	6	4	8	3	0	5	7	
8490	6	2	9	0	8	3	5	1	7	4	
8491	9	6	8	2	1	4	0	5	7	3	
8492	8	2	6	7	9	5	1	0	4	3	
8493	5	3	7	6	4	8	2	1	0	9	
8494	3	5	4	7	6	0	9	1	2	8	
8495	6	8	5	7	2	3	9	0	1	4	
8496	6	9	2	8	1	0	5	7	4	3	
8497	7	5	8	3	2	1	4	6	0	9	
8498	8	6	2	9	5	7	0	4	1	3	
8499	1	9	2	6	4	8	3	0	5	7	
8500	6	2	9	0	8	3	5	1	7	4	
8501	9	6	8	2	1	4	0	5	7	3	
8502	8	2	6	7	9	5	1	0	4	3	
8503	5	3	7	6	4	8	2	1	0	9	
8504	3	5	4	7	6	0	9	1	2	8	
8505	6	8	5	7	2	3	9	0	1	4	
8506	6	9	2	8	1	0	5	7	4	3	
8507	7	5	8	3	2	1	4	6	0	9	
8508	8	6	2	9	5	7	0	4	1	3	
8509	1	9	2	6	4	8	3	0	5	7	
8510	6	2	9	0	8	3	5	1	7	4	
8511	9	6	8	2	1	4	0	5	7	3	
8512	8	2	6	7	9	5	1	0	4	3	
8513	5	3	7	6	4	8	2	1	0	9	
8514	3	5	4	7	6	0	9	1	2	8	
8515	6	8	5	7	2	3	9	0	1	4	
8516	6	9	2	8	1	0	5	7	4	3	
8517	7	5	8	3	2	1	4	6	0	9	
8518	8	6	2	9	5	7	0	4	1	3	
8519	1	9	2	6	4	8	3	0	5	7	
8520	6	2	9	0	8	3	5	1	7	4	
8521	9	6	8	2	1	4	0	5	7	3	
8522	8	2	6	7	9	5	1	0	4	3	
8523	5	3	7	6	4	8	2	1	0	9	
8524	3	5	4	7	6	0	9	1	2	8	
8525	6	8	5	7	2	3	9	0	1	4	
8526	6	9	2	8	1	0	5	7	4	3	
8527	7	5	8	3	2	1	4	6	0	9	
8528	8	6	2	9	5	7	0	4	1	3	
8529	1	9	2	6	4	8	3	0	5	7	
8530	6	2	9	0	8	3	5	1	7	4	
8531	9	6	8	2	1	4	0	5	7	3	
8532	8	2	6	7	9	5	1	0	4	3	
8533	5	3	7	6	4	8	2	1	0	9	
8534	3	5	4	7	6	0	9	1	2	8	
8535	6	8	5	7	2	3	9	0	1	4	
8536	6	9	2	8	1	0	5	7	4	3	
8537	7	5	8	3	2	1	4	6	0	9	
8538	8	6	2	9	5	7	0	4	1	3	
8539	1	9	2	6	4	8	3	0	5	7	
8540	6	2	9	0	8	3	5	1	7	4	
8541	9	6	8	2	1	4	0	5	7	3	
8542	8	2	6	7	9	5	1	0	4	3	
8543	5	3	7	6	4	8	2	1	0	9	
8544	3	5	4	7	6	0	9	1	2	8	
8545	6	8	5	7	2	3	9	0	1	4	
8546	6	9	2	8	1	0	5	7	4	3	
8547	7	5	8	3	2	1	4	6	0	9	
8548	8	6	2	9	5	7	0	4	1	3	
8549	1	9	2	6	4	8	3	0	5	7	
8550	6	2	9	0	8	3	5	1	7	4	
8551	9	6	8	2	1	4	0	5	7	3	
8552	8	2	6	7	9	5	1	0	4	3	
8553	5	3	7	6	4	8	2	1	0	9	
8554	3	5	4	7	6	0	9	1	2	8	
8555	6	8	5	7	2	3	9	0	1	4	
8556	6	9	2	8	1	0	5	7	4	3	
8557	7	5	8	3	2	1	4	6	0	9	
8558	8	6	2	9	5	7	0	4	1	3	
8559	1	9	2	6	4	8	3	0	5	7	
8560	6	2	9	0	8	3	5	1	7	4	
8561	9	6	8	2	1	4	0	5	7	3	
8562	8	2	6	7	9	5	1	0	4	3	
8563	5	3	7	6	4	8	2	1	0	9	
8564	3	5	4	7	6	0	9	1	2	8	
8565	6	8	5	7	2	3	9	0	1	4	
8566	6	9	2	8	1	0	5	7	4	3	
8567	7	5	8	3	2	1	4	6	0	9	
8568	8	6	2	9	5	7	0	4	1	3	
8569	1	9	2	6	4	8	3	0	5	7	
8570	6	2	9	0	8	3	5	1	7	4	
8571	9	6	8	2	1	4	0	5	7	3	
8572	8	2	6	7	9	5	1	0	4	3	
8573	5	3	7	6	4	8	2	1	0	9	
8574	3	5	4	7	6	0	9	1	2	8	
8575	6	8	5	7	2	3	9	0	1	4	
8576	6	9	2	8	1	0	5	7	4	3	
8577	7	5	8	3	2	1	4	6	0	9	
8578	8	6	2	9	5	7	0	4	1	3	
8579	1	9	2	6	4	8	3	0	5	7	
8580	6	2	9	0	8	3	5	1	7	4	
8581	9	6	8	2	1	4	0	5	7	3	
8582	8	2	6	7	9	5	1	0	4	3	
8583	5	3	7	6	4	8	2	1	0	9	
8584	3	5	4	7	6	0	9	1	2	8	
8585	6	8	5	7	2	3	9	0	1	4	
8586	6	9	2	8	1	0	5	7	4	3	
8587	7	5	8	3	2	1	4	6	0	9	
8588	8	6	2	9	5	7	0	4	1	3	
8589	1	9	2	6	4	8	3	0	5	7	
8590	6	2	9	0	8	3	5	1	7	4	
8591	9	6	8	2	1	4	0	5	7	3	
8592	8	2	6	7	9	5	1	0	4	3	
8593	5	3	7	6	4	8	2	1	0	9	
8594	3	5	4	7	6	0	9	1	2	8	
8595	6	8	5	7	2	3	9	0	1	4	
8596	6	9	2	8	1	0	5	7	4	3	
8597	7	5	8	3	2	1	4	6	0	9	
8598	8	6	2	9	5	7	0	4	1	3	
8599	1	9	2	6	4	8	3	0	5	7	
8600	6	2	9	0	8	3	5	1	7	4	
8601	9	6	8	2	1	4	0	5	7	3	
8602	8	2	6	7	9	5	1	0	4	3	
8603	5	3	7	6	4	8	2	1	0	9	
8604	3	5	4	7	6	0	9	1	2	8	
8605	6	8	5	7	2	3	9	0	1	4	
8606	6	9	2	8	1	0	5	7	4	3	
8607	7	5	8	3	2	1	4	6	0	9	
8608	8	6	2	9	5	7	0	4	1	3	
8609	1	9	2	6	4	8	3	0	5	7	
8610	6	2	9	0	8	3	5	1	7	4	
8611	9	6	8	2	1	4	0	5	7	3	
8612	8	2	6	7	9	5	1	0	4	3	
8613	5	3	7	6	4	8	2	1	0	9	
8614	3	5	4	7	6	0	9	1	2	8	
8615	6	8	5	7	2	3	9	0	1	4	
8616	6	9	2	8	1	0	5	7	4	3	
8617	7	5	8	3	2	1	4	6	0	9	
8618	8	6	2	9	5	7	0	4	1	3	
8619	1	9	2	6	4	8	3	0	5	7	
8620	6	2	9	0	8	3	5	1	7	4	
8621	9	6	8	2	1	4	0	5	7	3	
8622	8	2	6	7	9	5	1	0	4	3	
8623	5	3	7	6	4	8	2	1	0	9	
8624	3	5	4	7	6	0	9	1	2	8	
8625	6	8	5	7	2	3	9	0	1	4	
8626	6	9	2	8	1	0	5	7	4	3	
8627	7	5	8	3	2	1	4	6	0	9	
8628	8	6	2	9	5	7	0	4	1	3	
8629	1	9	2	6	4	8	3	0	5	7	
8630	6	2	9	0	8	3	5	1	7	4	
8631	9	6	8	2	1	4	0	5	7	3	
8632	8	2	6	7	9	5	1	0	4	3	
8633	5	3	7	6	4	8	2	1	0	9	
8634	3	5	4	7	6	0	9	1	2	8	
8635	6	8	5	7	2	3	9	0	1	4	
8636	6	9	2	8	1	0	5	7	4	3	
8637	7	5	8	3	2	1	4	6	0	9	
8638	8	6	2	9	5	7	0	4	1	3	
8639	1	9	2	6	4	8	3	0	5	7	
8640	6	2	9	0	8	3	5	1	7	4	
8641	9	6	8	2	1	4	0	5	7	3	
8642	8	2	6	7	9	5	1	0	4	3	
8643	5	3	7	6	4	8	2	1	0	9	
8644	3	5	4	7	6	0	9	1	2	8	
8645	6	8	5	7	2	3	9	0	1	4	
8646	6	9	2	8	1	0	5	7	4	3	
8647	7	5	8	3	2	1	4	6	0	9	
8648	8	6	2	9	5	7	0	4	1	3	
8649	1	9	2	6	4	8	3	0	5	7	
8650	6	2	9	0	8	3	5	1	7	4	
8651	9	6	8	2	1	4	0	5	7	3	
8652	8	2	6	7	9	5	1	0	4	3	
8653	5	3	7	6	4	8	2	1	0	9	
8654	3	5	4	7	6	0	9	1	2	8	
8655	6	8	5	7	2	3	9	0	1	4	
8656	6	9	2	8	1	0	5	7	4	3	
8657	7	5	8	3	2	1	4	6	0	9	
8658	8	6	2	9	5	7	0	4	1	3	
8659	1	9	2	6	4	8	3	0	5	7	
8660	6	2	9	0	8	3	5	1	7	4	
8661	9	6	8	2	1	4	0	5	7	3	
8662	8	2	6	7	9	5	1	0	4	3	
8663	5	3	7	6	4	8	2	1	0	9	
8664	3	5	4	7	6	0	9	1	2	8	
8665	6	8	5	7	2	3	9	0	1	4	
8666	6	9	2	8	1	0	5	7	4	3	
8667	7	5	8	3	2	1	4	6	0	9	
8668	8	6	2	9	5	7	0	4	1	3	
8669	1	9	2	6	4	8	3	0	5	7	
8670	6	2	9	0	8	3	5	1	7	4	
8671	9	6	8	2	1	4	0	5	7	3	
8672	8	2	6	7	9	5	1	0	4	3	
8673	5	3	7	6	4	8	2	1	0	9	
8674	3	5	4	7	6	0	9	1	2	8	
8675	6	8	5	7	2	3	9	0	1	4	
8676	6	9	2	8	1	0	5	7	4	3	
8677	7	5	8	3	2	1	4	6	0	9	
8678	8	6	2	9	5	7	0	4	1	3	
8679	1	9	2	6	4	8	3	0	5	7	
8680	6	2	9	0	8	3	5	1	7	4	
8681	9	6	8	2	1	4	0	5	7	3	
8682	8	2	6	7	9	5	1	0	4	3	
8683	5	3	7	6	4	8	2	1	0	9	
8684	3	5	4	7	6	0	9	1	2	8	
8685	6	8	5	7	2	3	9	0	1	4	
8686	6	9	2	8	1	0	5	7	4	3	
8687	7	5	8	3	2	1	4	6	0	9	
8688	8	6	2	9	5	7	0	4	1	3	
8689	1	9	2	6	4	8	3	0	5	7	
8690	6	2	9	0	8	3	5	1	7	4	
8691	9	6	8	2	1	4	0	5	7	3	
8692	8	2	6	7	9	5	1	0	4	3	
8693	5	3	7	6	4	8	2	1	0	9	
8694	3	5	4	7	6	0	9	1	2	8	
8695	6	8	5	7	2	3	9	0	1	4	
8696	6	9	2	8	1	0	5	7	4	3	
8697	7	5	8	3	2	1	4	6	0	9	
8698	8	6	2	9	5	7	0	4	1	3	
8699	1	9	2	6	4	8	3	0	5	7	
8700	6	2	9	0	8	3	5	1	7	4	
8701	9	6	8	2	1	4	0	5	7	3	
8702	8	2	6	7	9	5	1	0	4	3	
8703	5	3	7	6	4	8	2	1	0	9	
8704	3	5	4	7	6	0	9	1	2	8	
8705	6	8	5	7	2	3	9	0	1	4	
8706	6	9	2	8	1	0	5	7	4	3	
8707	7	5	8	3	2	1	4	6	0	9	
8708	8	6	2	9	5	7	0	4	1	3	
8709	1	9	2	6	4	8	3	0	5	7	
8710	6	2	9	0	8	3	5	1	7	4	
8711	9	6	8	2	1	4	0	5	7	3	
8712	8	2	6	7	9	5	1	0	4	3	
8713	5	3	7	6	4	8	2	1	0	9	
8714	3	5	4	7	6	0	9	1	2	8	
8715	6	8	5	7	2	3	9	0	1	4	
8716	6	9	2	8	1	0	5	7	4	3	
8717	7	5	8	3	2	1	4	6	0	9	
8718	8	6	2	9	5	7	0	4	1	3	
8719	1	9	2	6	4	8	3	0	5	7	
8720	6	2	9	0	8	3	5	1	7	4	
8721	9	6	8	2	1	4	0	5	7	3	
8722	8	2	6	7	9	5	1	0	4	3	
8723	5	3	7	6	4	8	2	1	0	9	
8724	3	5	4	7	6	0	9	1	2	8	
8725	6	8	5	7	2	3	9	0	1	4	
8726	6	9	2	8	1	0	5	7	4	3	
8727	7	5	8	3	2	1	4	6	0	9	
8728	8	6	2	9	5	7	0	4	1	3	
8729	1	9	2	6	4	8	3	0	5	7	
8730	6	2	9	0	8	3	5	1	7	4	
8731	9	6	8	2	1	4	0	5	7	3	
8732	8	2	6	7	9	5	1	0	4	3	
8733	5	3	7	6	4	8	2	1	0	9	
8734	3	5	4	7	6	0	9	1	2	8	
8735	6	8	5	7	2	3	9	0	1	4	
8736	6	9	2	8	1	0	5	7	4	3	
8737	7	5	8	3	2	1	4	6	0	9	
8738	8	6	2	9	5	7	0	4	1	3	
8739	1	9	2	6	4	8	3	0	5	7	
8740	6	2	9	0	8	3	5	1	7	4	
8741	9	6	8	2	1	4	0	5	7	3	
8742	8	2	6	7	9	5	1	0	4	3	
8743	5	3	7	6	4	8	2	1	0	9	
8744	3	5	4	7	6	0	9	1	2	8	
8745	6	8	5	7	2	3	9	0	1	4	
8746	6	9	2	8	1	0	5	7	4	3	
8747	7	5	8	3	2	1	4	6	0	9	
8748	8	6	2	9	5	7	0	4	1	3	
8749	1	9	2	6	4	8	3	0	5	7	
8750	6	2	9	0	8	3	5	1	7	4	
8751	9	6	8	2	1	4	0	5	7	3	
8752	8	2	6	7	9	5	1	0	4	3	
8753	5	3	7	6	4	8	2	1	0	9	
8754	3	5	4	7	6	0	9	1	2	8	
8755	6	8	5	7	2	3	9	0	1	4	
8756	6	9	2	8	1	0	5	7	4	3	
8757	7	5	8	3	2	1	4	6	0	9	
8758	8	6	2	9	5	7	0	4	1	3	
8759	1	9	2	6	4	8	3	0	5	7	
8760	6	2	9	0	8	3	5	1	7	4	
8761	9	6	8	2	1	4	0	5	7	3	
8762	8	2	6	7	9	5	1	0	4	3	
8763	5	3	7	6	4	8	2	1	0	9	
8764	3	5	4	7	6	0	9	1	2	8	
8765	6	8	5	7	2	3	9	0	1	4	
8766	6	9	2	8	1	0	5	7	4	3	
8767	7	5	8	3	2	1	4	6	0	9	
8768	8	6	2	9	5	7	0	4	1	3	
8769	1	9	2	6	4	8	3	0	5	7	
8770	6	2	9	0	8	3	5	1	7	4	
8771	9	6	8	2	1	4	0	5	7	3	
8772	8	2	6	7	9	5	1	0	4	3	
8773	5	3	7	6	4	8	2	1	0	9	
8774	3	5	4	7	6	0	9	1	2	8	
8775	6	8	5	7	2	3	9	0	1	4	
8776	6	9	2	8	1	0	5	7	4	3	
8777	7	5	8	3	2	1	4	6	0	9	
8778	8	6	2	9	5	7	0	4	1	3	
8779	1	9	2	6	4	8	3	0	5	7	
8780	6	2	9	0	8	3	5	1	7	4	
8781	9	6	8	2	1	4	0	5	7	3	
8782	8	2	6	7	9	5	1	0	4	3	
8783	5	3	7	6	4	8	2	1	0	9	
8784	3	5	4	7	6	0	9	1	2	8	
8785	6	8	5	7	2	3	9	0	1	4	
8786	6	9	2	8	1	0	5	7	4	3	
8787	7	5	8	3	2	1	4	6	0	9	
8788	8	6	2	9	5	7	0	4	1	3	
8789	1	9	2	6	4	8	3	0	5	7	
8790	6	2	9	0	8	3	5	1	7	4	
8791	9	6	8	2	1	4	0	5	7	3	
8792	8	2	6	7	9	5	1	0	4	3	
8793	5	3	7	6	4	8	2	1	0	9	
8794	3	5	4	7	6	0	9	1	2	8	
8795	6	8	5	7	2	3	9	0	1	4	
8796	6	9	2	8	1	0	5	7	4	3	
8797	7	5	8	3	2	1	4	6	0	9	
8798	8	6	2	9	5	7	0	4	1	3	
8799	1	9	2	6	4	8	3	0	5	7	
8800	6	2	9	0	8	3	5	1	7	4	
8801	9	6	8	2	1	4	0	5	7	3	
8802	8	2	6	7	9	5	1	0	4	3	
8803	5	3	7	6	4	8	2	1	0	9	
8804	3	5	4	7	6	0	9	1	2	8	
8805	6	8	5	7	2	3	9	0	1	4	
8806	6	9	2	8	1	0	5	7	4	3	
8807	7	5	8	3	2	1	4	6	0	9	
8808	8	6	2	9	5	7	0	4	1	3	
8809	1	9	2	6	4	8	3	0	5	7	
8810	6	2	9	0	8	3	5	1	7	4	
8811	9	6	8	2	1	4	0	5	7	3	
8812	8	2	6	7	9	5	1	0	4	3	
8813	5	3	7	6	4	8	2	1	0	9	
8814	3	5	4	7	6	0	9	1	2	8	
8815	6	8	5	7	2	3	9	0	1	4	
8816	6	9	2	8	1	0	5	7	4	3	
8817	7	5	8	3	2	1	4	6	0	9	
8818	8	6	2	9	5	7	0	4	1	3	
8819	1	9	2	6	4	8	3	0	5	7	
8820	6	2	9	0	8	3	5	1	7	4	
8821	9	6	8	2	1	4	0	5	7	3	
8822	8	2	6	7	9	5	1	0	4	3	
8823	5	3	7	6	4	8	2	1	0	9	
8824	3	5	4	7	6	0	9	1	2	8	
8825	6	8	5	7	2	3	9	0	1	4	
8826	6	9	2	8	1	0	5	7	4	3	
8827	7	5	8	3	2	1	4	6	0	9	
8828	8	6	2	9	5	7	0	4	1	3	
8829	1	9	2	6	4	8	3	0	5	7	
8830	6	2	9	0	8	3	5	1	7	4	
8831	9	6	8	2	1	4	0	5	7	3	
8832	8	2	6	7	9	5	1	0	4	3	
8833	5	3	7	6	4	8	2	1	0	9	
8834	3	5	4	7	6	0	9	1	2	8	
8835	6	8	5	7	2	3	9	0	1	4	
8836	6	9	2	8	1	0	5	7	4	3	
8837	7	5	8	3	2	1	4	6	0	9	
8838	8	6	2	9	5	7	0	4	1	3	
8839	1	9	2	6	4	8	3	0	5	7	
8840	6	2	9	0	8	3	5	1	7	4	
8841	9	6	8	2	1	4	0	5	7	3	
8842	8	2	6	7	9	5	1	0	4	3	
8843	5	3	7	6	4	8	2	1	0	9	
8844	3	5	4	7	6	0	9	1	2	8	
8845	6	8	5	7	2	3	9	0	1	4	
8846	6	9	2	8	1	0	5	7	4	3	
8847	7	5	8	3	2	1	4	6	0	9	
8848	8	6	2	9	5	7	0	4	1	3	
8849	1	9	2	6	4	8	3	0	5	7	
8850	6	2	9	0	8	3	5	1	7	4	
8851	9	6	8	2	1	4	0	5	7	3	
8852	8	2	6	7	9	5	1	0	4	3	
8853	5	3	7	6	4	8	2	1	0	9	
8854	3	5	4	7	6	0	9	1	2	8	
8855	6	8	5	7	2	3	9	0	1	4	
8856	6	9	2	8	1	0	5	7	4	3	
8857	7	5	8	3	2	1	4	6	0	9	
8858	8	6	2	9	5	7	0	4	1	3	
8859	1	9	2	6	4	8	3	0	5	7	
8860	6	2	9	0	8	3	5	1	7	4	
8861	9	6	8	2	1	4	0	5	7	3	
8862	8	2	6	7	9	5	1	0	4	3	
8863	5	3	7	6	4	8	2	1	0	9	
8864	3	5	4	7	6	0	9	1	2	8	
8865	6	8	5	7	2	3	9	0	1	4	
8866	6	9	2	8	1	0	5	7	4	3	
8867	7	5	8	3	2	1	4	6	0	9	
8868	8	6	2	9	5	7	0	4	1	3	
8869	1	9	2	6	4	8	3	0	5	7	
8870	6	2	9	0	8	3	5	1	7	4	
8871	9	6	8	2	1	4	0	5	7	3	
8872	8	2	6	7	9	5	1	0	4	3	
8873	5	3	7	6	4	8	2	1	0	9	
8874	3	5	4	7	6	0	9	1	2	8	
8875	6	8	5	7	2	3	9	0	1	4	
8876	6	9	2	8	1	0	5	7	4	3	
8877	7	5	8	3	2	1	4	6	0	9	
8878	8	6	2	9	5	7	0	4	1	3	
8879	1	9	2	6	4	8	3	0	5	7	
8880	6	2	9	0	8	3	5	1	7	4	
8881	9	6	8	2	1	4	0	5	7	3	
8882	8	2	6	7	9	5	1	0	4	3	
8883	5	3	7	6	4	8	2	1	0	9	
8884	3	5	4	7	6	0	9	1	2	8	
8885	6	8	5	7	2	3	9	0	1	4	
8886	6	9	2	8	1	0	5	7	4	3	
8887	7	5	8	3	2	1	4	6	0	9	
8888	8	6	2	9	5	7	0	4	1	3	
8889	1	9	2	6	4	8	3	0	5	7	
8890	6	2	9	0	8	3	5	1	7	4	
8891	9	6	8	2	1	4	0	5	7	3	
8892	8	2	6	7	9	5	1	0	4	3	
8893	5	3	7	6	4	8	2	1	0	9	
8894	3	5	4	7	6	0	9	1	2	8	
8895	6	8	5	7	2	3	9	0	1	4	
8896	6	9	2	8	1	0	5	7	4	3	
8897	7	5	8	3	2	1	4	6	0	9	
8898	8	6	2	9	5	7	0	4	1	3	
8899	1	9	2	6	4	8	3	0	5	7	
8900	6	2	9	0	8	3	5	1	7	4	
8901	9	6	8	2	1	4	0	5	7	3	
8902	8	2	6	7	9	5	1	0	4	3	
8903	5	3	7	6	4	8	2	1	0	9	
8904	3	5	4	7	6	0	9	1	2	8	
8905	6	8	5	7	2	3	9	0	1	4	
8906	6	9	2	8	1	0	5	7	4	3	
